loan_id,applicant_age,annual_income,credit_score,loan_amount,loan_term_months,employment_years,debt_to_income_ratio,loan_default
LN0438,44,122311.94,752,49133.74,48,12.2,0.16,Yes
LN0439,54,111447.05,816,15109.47,48,14.4,0.25,No
LN0440,62,142016.48,607,59257.22,48,17.8,0.2,No
LN0441,51,86760.82,621,81209.31,60,23.6,0.64,No
LN0442,41,102369.32,524,80796.37,48,19.4,0.62,Yes
LN0443,26,113404.5,527,18209.05,12,2.6,0.26,No
LN0444,22,140573.46,697,59162.65,24,12.3,0.41,No
LN0445,56,109652.19,687,6112.02,24,22.8,0.56,No
LN0446,56,115711.15,605,84537.76,60,17.3,0.11,No
LN0447,32,106919.09,748,77303.89,24,2.3,0.62,No
LN0448,25,77458.51,674,18638.72,12,8.8,0.51,No
LN0449,29,61937.57,727,28483.6,24,0.6,0.48,Yes
LN0450,41,136705.75,809,46242.32,12,23.4,0.65,No
LN0451,25,69622.06,795,41828.31,36,9.2,0.08,No
LN0452,33,75041.97,484,13107.02,48,5.3,0.42,No
LN0453,48,42489.59,729,5552.84,36,6.0,0.33,No
LN0454,49,132386.63,754,69923.51,12,24.7,0.5,No
LN0455,30,69387.32,702,5464.82,24,3.2,0.26,No
LN0456,48,115039.11,496,17825.0,24,23.7,0.69,No
LN0457,29,77268.15,761,44645.41,24,8.5,0.57,No
LN0458,54,112941.36,679,15513.41,12,19.9,0.16,No
LN0459,22,117784.04,601,9163.19,36,11.0,0.46,Yes
LN0460,52,61867.6,728,11609.19,48,6.6,0.18,No
LN0461,37,60893.24,538,74133.34,24,16.8,0.35,Yes
LN0462,28,110033.96,737,53888.04,24,24.8,0.46,No
LN0463,36,42093.96,685,8069.31,24,23.3,0.35,No
LN0464,27,129128.96,674,37583.78,36,17.7,0.71,Yes
LN0465,49,84065.84,741,39165.83,12,8.0,0.25,No
LN0466,44,111255.52,606,30587.27,12,5.0,0.08,No
LN0467,42,52801.37,721,27412.75,60,3.0,0.2,No
LN0468,45,67111.01,537,12750.98,12,17.2,0.57,Yes
LN0469,45,114731.18,665,64434.56,60,13.5,0.32,No
LN0470,35,96366.28,524,75975.5,24,15.9,0.47,Yes
LN0471,63,123636.87,578,61372.8,12,2.3,0.43,Yes
LN0472,52,143788.42,583,47684.6,24,1.6,0.2,No
LN0473,38,132315.64,766,83010.09,36,11.5,0.54,No
LN0474,26,84490.01,748,79506.59,60,19.9,0.19,Yes
LN0475,30,61889.79,769,9863.47,24,18.6,0.33,No
LN0476,54,141669.99,564,40019.6,60,9.9,0.58,Yes
LN0477,39,52210.18,481,17800.24,24,15.0,0.09,No
LN0478,54,81286.6,748,25706.77,24,7.8,0.25,No
LN0479,36,33336.66,601,28347.46,24,23.6,0.26,Yes
LN0480,25,103162.34,607,84162.9,24,13.6,0.08,Yes
