customer_id,tenure_months,monthly_charges,total_charges,contract_type,payment_method,support_tickets_last_6mo,avg_login_days_per_month,feature_adoption_score,churned
C0397,48,78.34,3754.47,One year,Credit card,4,9,28,Yes
C0398,42,106.84,4107.15,Two year,Mailed check,4,6,34,Yes
C0399,52,87.75,4655.12,Two year,Bank transfer,0,20,78,No
C0400,50,94.99,4729.34,Month-to-month,Credit card,3,10,43,No
C0401,65,53.52,3104.82,One year,Electronic check,8,5,52,Yes
C0402,72,97.48,6287.0,One year,Mailed check,5,20,26,Yes
C0403,40,64.94,2783.88,One year,Bank transfer,5,8,89,No
C0404,7,107.31,748.09,Month-to-month,Electronic check,1,15,39,Yes
C0405,39,64.25,2675.42,Month-to-month,Bank transfer,2,4,40,Yes
C0406,59,38.61,2427.42,One year,Credit card,2,24,25,No
C0407,41,85.28,2976.13,Two year,Mailed check,4,6,36,Yes
C0408,12,37.29,428.88,Two year,Credit card,6,12,69,No
C0409,26,94.41,2669.48,Month-to-month,Mailed check,5,24,82,Yes
C0410,32,46.5,1591.04,Month-to-month,Credit card,4,4,28,Yes
C0411,9,103.27,859.31,Month-to-month,Bank transfer,4,14,81,Yes
C0412,18,57.56,1114.14,One year,Mailed check,5,24,39,No
C0413,52,26.82,1263.66,Two year,Mailed check,2,6,17,Yes
C0414,5,60.64,306.26,One year,Electronic check,8,19,21,Yes
C0415,3,29.58,78.0,One year,Bank transfer,7,12,30,Yes
C0416,2,53.61,108.87,Month-to-month,Mailed check,8,8,94,Yes
C0417,66,93.28,5414.22,Two year,Credit card,1,25,28,Yes
C0418,34,103.99,3865.47,Month-to-month,Bank transfer,5,22,67,Yes
C0419,27,90.38,2367.46,One year,Electronic check,3,0,16,No
C0420,64,39.17,2187.3,Two year,Bank transfer,8,2,27,Yes
C0421,38,50.09,1641.74,One year,Bank transfer,2,27,20,No
C0422,55,95.16,4573.03,One year,Mailed check,0,0,32,Yes
C0423,35,108.46,3314.9,Two year,Credit card,5,5,29,Yes
C0424,50,90.54,4389.2,One year,Electronic check,6,20,36,Yes
C0425,21,34.85,788.79,One year,Credit card,7,25,87,Yes
C0426,46,83.08,4072.55,Month-to-month,Electronic check,2,15,77,No
C0427,9,49.85,416.6,Month-to-month,Mailed check,8,24,88,No
C0428,44,74.31,3341.77,One year,Credit card,1,13,46,No
C0429,50,39.12,2066.73,One year,Mailed check,0,0,97,No
C0430,64,107.59,5981.77,One year,Bank transfer,7,10,45,No
C0431,29,77.3,2117.64,Month-to-month,Credit card,3,2,73,No
C0432,64,67.47,3798.51,Month-to-month,Electronic check,7,23,98,Yes
C0433,72,77.16,5869.28,Month-to-month,Mailed check,4,28,80,Yes
C0434,44,59.52,2261.58,One year,Bank transfer,3,27,73,No
C0435,61,93.08,5341.88,One year,Mailed check,7,3,27,Yes
C0436,38,77.03,2761.68,Month-to-month,Credit card,1,1,36,Yes
C0437,53,35.16,1868.54,One year,Mailed check,3,3,65,No
C0438,44,35.24,1478.64,Two year,Credit card,1,24,72,No
C0439,18,116.57,1785.8,Two year,Credit card,0,17,70,No
C0440,23,90.72,1864.16,Two year,Bank transfer,2,3,64,No
C0441,32,50.99,1780.0,Month-to-month,Mailed check,4,14,32,Yes
C0442,66,53.4,3613.83,One year,Mailed check,5,22,85,Yes
C0443,38,90.23,3704.06,One year,Mailed check,2,22,98,No
C0444,42,92.48,4040.28,One year,Credit card,8,15,89,No
C0445,69,52.16,3821.55,Two year,Electronic check,0,16,28,Yes
C0446,8,43.99,365.13,Month-to-month,Mailed check,2,9,47,No
C0447,38,44.38,1661.64,One year,Electronic check,5,26,72,No
C0448,72,107.16,7990.22,One year,Bank transfer,8,12,45,No
C0449,49,61.82,3299.31,Month-to-month,Electronic check,5,17,21,Yes
C0450,57,103.85,6380.41,Month-to-month,Mailed check,5,24,90,Yes
C0451,38,67.64,2816.72,Two year,Electronic check,1,5,37,Yes
C0452,72,50.1,3211.25,Month-to-month,Credit card,4,0,57,Yes
C0453,20,113.22,2262.63,Month-to-month,Bank transfer,4,15,88,Yes
C0454,68,45.9,2796.49,One year,Mailed check,1,25,79,No
C0455,12,58.19,747.75,One year,Bank transfer,5,10,61,Yes
C0456,68,70.11,4721.4,Two year,Credit card,0,3,59,Yes
C0457,32,116.1,3791.87,One year,Credit card,5,12,29,Yes
C0458,4,111.58,471.1,One year,Credit card,5,16,80,Yes
C0459,25,55.43,1206.42,Month-to-month,Electronic check,1,5,83,Yes
C0460,28,107.17,2868.88,Month-to-month,Credit card,1,6,83,Yes
C0461,20,27.26,561.13,Two year,Electronic check,0,2,24,Yes
C0462,10,79.62,722.08,Month-to-month,Credit card,4,13,64,Yes
C0463,3,62.0,163.6,Month-to-month,Electronic check,0,20,94,Yes
C0464,10,58.98,575.47,One year,Electronic check,4,25,53,Yes
C0465,49,62.54,3110.98,Two year,Mailed check,7,5,83,Yes
C0466,70,53.02,3742.99,Month-to-month,Bank transfer,4,21,97,No
C0467,72,38.43,2380.81,Month-to-month,Electronic check,6,17,85,Yes
C0468,45,45.12,2185.54,One year,Mailed check,8,4,35,Yes
C0469,25,35.89,913.17,Two year,Credit card,0,27,85,No
C0470,9,48.82,395.16,Month-to-month,Mailed check,7,10,60,Yes
C0471,37,83.85,3335.23,Month-to-month,Bank transfer,5,15,72,Yes
C0472,20,78.73,1481.89,Month-to-month,Electronic check,5,13,36,Yes
C0473,56,51.28,2699.01,Two year,Credit card,5,28,76,No
C0474,63,77.41,4359.61,Two year,Mailed check,1,26,50,No
C0475,10,94.11,1009.83,Month-to-month,Credit card,8,20,18,Yes
C0476,5,77.4,381.53,Month-to-month,Mailed check,8,15,98,Yes
C0477,38,37.72,1397.93,Month-to-month,Electronic check,1,12,61,No
C0478,22,96.93,1887.42,Two year,Mailed check,2,5,87,No
C0479,46,28.84,1380.19,One year,Bank transfer,3,2,48,Yes
C0480,67,111.23,7007.6,One year,Electronic check,7,14,20,No
C0481,67,85.19,5241.83,Month-to-month,Mailed check,4,18,84,Yes
C0482,10,74.08,699.38,Month-to-month,Bank transfer,3,16,66,No
C0483,62,109.28,5770.23,Month-to-month,Mailed check,2,14,36,Yes
C0484,28,39.27,977.88,One year,Credit card,1,21,44,No
C0485,62,89.15,5360.13,One year,Electronic check,2,20,67,Yes
C0486,21,37.8,776.46,Month-to-month,Bank transfer,2,1,36,No
C0487,52,81.94,4222.11,One year,Electronic check,0,28,51,No
C0488,61,107.39,5847.51,One year,Mailed check,6,19,33,Yes
C0489,22,93.8,1930.84,One year,Electronic check,7,19,90,Yes
C0490,14,26.57,364.79,Month-to-month,Mailed check,8,21,68,Yes
C0491,5,108.39,532.66,Month-to-month,Mailed check,1,2,76,Yes
C0492,1,110.21,115.03,One year,Bank transfer,6,16,68,No
C0493,55,46.8,2704.18,One year,Electronic check,6,11,90,No
C0494,30,111.46,2912.3,Month-to-month,Mailed check,8,13,47,Yes
C0495,1,79.91,70.28,One year,Mailed check,0,12,98,No
C0496,47,35.13,1579.32,Month-to-month,Credit card,4,8,83,Yes
C0497,51,96.72,4702.4,One year,Bank transfer,8,15,37,Yes
C0498,40,79.88,3334.35,One year,Electronic check,6,23,32,No
C0499,21,34.53,708.51,Month-to-month,Electronic check,5,25,85,Yes
C0500,1,101.42,107.08,Two year,Electronic check,7,19,70,Yes
